node1,node2,weight
64,383,0.55
64,399,0.55
64,407,0.55
64,441,0.55
64,472,0
64,477,0.55
64,487,0.55
64,488,0.55
64,491,0.6
64,492,0.55
65,35,0.6
66,4,0.6
68,1,0.6
68,7,0.6
68,41,0.55
68,64,0.55
68,97,0.55
69,23,0.55
69,28,0.65
69,35,0.6
69,39,0.6
69,62,0.55
69,81,0.6
69,99,0.7
70,15,0.55
70,35,0.55
70,41,0.55
70,95,0.55
70,96,0.55
71,1,0.9
72,4,0.7
72,21,0.55
72,113,0.55
72,132,0.6
74,1,0.55
75,1,0.6
75,7,0.65
75,41,0.6
75,60,0.65
75,62,0.6
75,132,0.55
75,179,0.55
76,1,0.6
76,7,0.55
76,110,0.65
77,1,0.65
77,6,0.65
77,15,0.55
77,20,0.65
77,21,0.75
77,23,0.55
77,28,0.65
77,37,0.55
77,39,0.65
77,60,0.7
77,61,0.65
77,112,0.55
77,115,0.65
77,125,0.55
77,131,0.55
77,256,0.55
77,308,0.55
77,350,0.55
77,396,0.55
77,412,0.55
78,1,0.55
78,7,0.55
78,36,0.6
78,60,0.55
78,132,0.65
78,144,0.65
78,146,0.55
78,149,0.55
79,35,0.55
80,7,0.55
80,25,0.6
80,64,0.55
80,81,0.9
80,143,0.55
80,149,0.75
80,165,0.8
80,204,0.55
80,241,0.65
80,286,0.55
80,330,0.65
80,403,0.55
81,1,0.55
81,17,0.55
81,69,0.6
81,93,0.65
81,107,0.6
81,149,0.55
83,41,0.55
86,41,0.55
87,4,0.55
87,60,0.55
88,7,0.65
88,36,0.65
88,60,0.7
88,101,0.95
88,104,0.65
89,7,0.6
89,41,0.55
93,21,0.9
93,61,0.65
93,62,0.65
93,81,0.6
93,96,0.6
93,304,0.55
94,64,0.55
95,35,0.55
95,70,0.65
95,415,0.55
96,6,0
96,7,0.6
96,13,0.55
96,15,0.7
96,35,0.55
96,51,0.6
96,70,0.65
96,93,0.6
96,104,0.6
96,106,0.55
96,107,0.6
96,112,0.55
96,184,0.55
96,242,0
97,15,0.6
97,68,0.55
99,69,0.55
100,1,0.65
100,7,0.7
100,60,0.6
100,64,0.55
100,101,0.55
100,111,0.55
100,132,0.55
100,202,0.55
101,1,0.55
101,103,0.55
101,134,0.55
101,315,0
101,454,0.55
104,1,0.6
104,13,0.7
104,23,1
104,35,0.65
104,41,0.55
104,51,0.55
104,60,0.65
104,64,0.75
104,88,0.65
104,96,0.55
104,108,0.55
104,110,0.6
104,111,0.7
104,113,0.55
104,132,0.55
104,149,0.55
104,153,0.6
104,171,0.55
104,177,0.6
104,179,0.45
104,189,0.6
104,190,0.55
104,191,0.55
104,202,0.65
104,296,0.75
104,356,0.65
104,363,0.65
104,418,0.6
104,427,0.65
104,462,0.6
104,499,0.7
105,41,0.55
106,96,0.55
107,81,0.65
107,96,0.6
108,7,0.55
108,23,0.55
108,60,0.55
108,104,0.55
109,7,0.55
109,39,0.55
109,61,0.55
110,1,0.55
110,2,0.55
110,7,0.55
110,41,0.55
110,57,0.55
110,76,0.6
110,104,0.55
110,134,0.55
110,142,0.55
110,143,0.55
110,144,0.55
110,155,0.55
111,1,0.55
111,7,0.55
111,100,0.55
111,104,0.7
111,499,1
112,1,0.55
112,23,0.6
112,28,0.6
112,60,0.7
112,61,0.6
112,64,0.6
112,77,0.55
112,93,0.6
112,96,0.55
112,110,0.55
112,115,0.6
112,174,0.55
112,223,0.55
112,235,0.55
113,7,0.9
113,23,0.6
113,25,1
113,57,0.6
113,72,0.55
113,104,0.55
113,125,0.6
113,132,0.65
113,135,0.6
113,158,0.55
113,166,0.55
113,171,0.55
113,173,0.6
113,203,0.6
113,219,0.55
113,244,0.55
113,295,0.55
113,317,0.55
113,468,0.85
114,1,0.6
114,21,0.55
114,39,0.55
114,146,0.55
114,149,0.55
115,1,0.55
115,2,0.65
115,3,0
115,17,0.55
115,35,0.65
115,39,0.55
115,62,0
115,69,0.65
115,77,0.65
115,78,0.55
116,7,0.6
119,1,1
119,25,0.55
119,127,1
120,7,0.75
120,13,0.65
122,7,0.55
122,78,0.55
125,1,0.75
125,4,0.6
125,7,0.7
125,77,0.6
125,108,0.55
125,113,0.6
125,171,0.55
127,119,1
127,132,0.55
129,54,0.55
129,149,0.55
132,1,1
132,2,0.6
132,7,1
132,21,0.75
132,28,0.55
132,41,0.55
132,72,0.65
132,75,0.55
132,78,0.65
132,100,0.55
132,104,0.55
132,113,0.65
132,127,0.6
132,134,0.55
132,138,0.55
132,139,0.55
132,142,0.55
132,144,0.55
132,149,0.55
132,152,0.55
132,156,0.7
132,157,0.6
132,159,0.55
132,162,0.55
132,169,0.6
132,181,0.55
132,198,0.6
132,202,0.6
132,489,0.55
133,7,0.55
134,1,0.55
134,7,0.65
134,101,0.55
134,110,0.55
134,132,0.55
134,141,0.75
134,202,0.55
134,389,0.55
134,390,0.55
134,468,0.55
135,1,0.55
135,2,0.55
135,6,0.55
135,25,0.45
135,29,0.55
135,113,0.6
135,143,0.55
135,152,0.55
135,167,0.55
135,178,0.55
135,179,0.45
135,181,0.55
135,187,0.55
135,192,0.6
135,202,0.6
135,204,0.4
135,209,0.55
135,214,0.55
135,223,0.55
135,245,0.55
135,270,0.55
135,293,0.55
135,303,0.55
135,304,0.55
135,330,0.45
135,342,0.45
135,353,0.55
135,355,0.55
135,395,0.45
137,7,0.55
137,41,0.55
138,1,0.55
138,132,0.55
139,1,0.6
139,132,0.55
139,202,0.55
140,41,0.55
141,1,0.6
141,7,0.65
141,37,0.6
141,41,0.55
141,134,0.75
141,186,0.55
141,202,0.55
141,242,0.55
141,256,0.55
141,273,0.55
141,275,0.55
141,285,0.55
141,484,0.65
141,497,0.55
142,2,0.55
142,7,0.7
142,60,0.55
142,64,0.55
142,110,0.55
142,132,0.55
142,143,0.6
142,170,0.55
142,203,0.55
142,320,0.55
143,1,0.75
143,7,0.75
143,35,0.65
143,39,0.6
143,80,0.55
143,81,0.55
143,110,0.55
143,135,0.55
143,142,0.6
143,144,0.55
143,153,0.55
143,173,0.55
143,183,0.55
143,192,0.55
143,202,0.55
143,215,0.55
143,351,0.55
143,380,0.55
143,396,0.55
144,1,0.75
144,7,0.55
144,57,0.55
144,78,0.75
144,110,0.55
144,132,0.55
144,143,0.55
144,153,0.55
144,161,0.55
144,178,0.55
144,181,0.55
144,198,0.6
144,202,0.9
144,224,0.55
144,273,0.55
144,282,0.55
144,283,0.55
144,353,0.55
144,366,0.55
144,393,0.55
144,401,0.65
144,408,0.6
144,468,0.55
144,484,0.55
145,1,0.55
146,2,0.55
146,78,0.55
146,114,0.55
147,41,0.55
147,179,0.55
148,41,0.55
148,60,0.6
148,182,0.55
148,388,0.55
148,409,0.55
149,2,0.55
149,4,0.85
149,6,0.8
149,17,0.6
149,25,1
149,35,0.7
149,39,0.7
149,62,0.55
149,64,0.6
149,78,0.55
149,80,0.75
149,81,0.65
149,104,0.55
149,114,0.55
149,129,0.55
149,132,0.55
149,150,0.55
149,167,0.75
149,173,0.55
149,179,0.45
149,209,0.55
149,217,0.55
149,238,0.55
149,266,0.55
149,446,0.6
149,468,0.65
150,41,0.55
150,149,0.55
150,198,0.55
152,75,0.55
152,154,0.55
152,166,0.55
153,7,0.55
153,104,0.6
153,143,0.6
153,202,0.55
154,152,0.6
155,7,0.75
155,110,0.55
156,2,0.55
156,7,0.55
156,13,0.55
156,25,0.55
156,132,0.7
156,166,0.6
156,353,0.55
157,41,0.55
157,132,0.6
158,113,0.6
159,7,0.7
159,13,0.55
159,60,0.6
159,132,0.55
159,273,0.55
159,276,0.55
159,288,0.55
159,378,0.55
159,480,0.55
160,13,0.6
160,60,0.55
160,280,0.65
160,452,0.55
161,7,0.65
161,144,0.55
161,177,0.55
162,41,0.55
162,132,0.55
163,41,0.55
163,164,0.55
163,318,0.55
163,408,0.55
163,427,0.55
163,452,0.55
163,476,0.55
164,60,0.75
164,163,0.55
164,478,0.55
165,1,0.55
166,2,0.55
166,7,0.65
166,64,0.55
166,113,0.55
166,152,0.55
166,156,0.6
166,158,0.55
166,180,0.55
166,206,0.55
166,256,0.55
166,404,0.55
167,2,0.9
167,15,0.55
167,39,0.9
167,41,0.55
167,64,0.55
167,211,0.55
167,223,0.9
167,245,0.9
167,249,0.55
167,491,0.55
168,41,0.55
169,132,0.6
170,142,0.55
171,1,0.6
171,7,0.7
171,45,0.6
171,104,0.55
171,113,0.55
171,125,0.55
171,198,0.6
171,221,0.55
171,224,0.55
171,235,0.6
171,273,0.55
171,283,0.6
171,309,0.55
171,310,0
171,325,0.55
171,346,0.6
171,384,0.6
171,390,0.6
171,405,0.55
171,408,0.55
171,491,0.55
171,493,0.55
172,60,0.55
173,113,0.55
173,143,0.55
173,149,0.55
174,41,0.55
174,112,0.55
175,7,0.6
176,45,0.55
176,202,0.55
176,219,0.55
176,220,0.55
177,1,0.7
177,104,0.55
177,161,0.55
177,325,0.55
178,1,0.9
178,25,0.75
178,57,0.55
178,135,0.6
178,144,0.55
178,181,0.6
178,194,0.55
178,384,0.55
178,399,0.6
179,75,0.55
179,147,0.55
180,1,0.55
180,166,0.55
180,206,0.55
180,445,0.55
181,132,0.55
181,135,0.55
181,144,0.55
181,178,0.6
181,183,0.6
182,148,0.55
183,143,0.55
183,181,0.6
183,186,0.55
184,7,0.6
184,17,0.6
184,96,0.55
184,270,0.55
184,436,0.55
185,7,0.55
185,199,0.55
186,29,0.55
186,35,0.6
186,64,0.55
186,141,0.55
186,183,0.55
186,204,0.6
186,269,0.6
186,380,0.55
186,476,0.55
186,489,0.55
187,135,0.55
188,7,0.55
189,4,0.55
189,104,0.6
190,104,0.55
191,104,0.55
192,1,0.8
192,25,0.6
192,135,0.75
192,143,0.55
193,7,0.8
193,60,0.55
194,60,0.55
194,178,0.55
194,201,0.55
195,7,0.55
196,62,0.55
198,2,0.9
198,7,0.65
198,29,0.55
198,60,0.6
198,132,0.55
198,144,0.6
198,150,0.55
198,171,0.6
198,215,0.55
198,224,0.55
198,230,0.75
198,249,0.55
198,262,0.55
198,283,0.55
198,285,0.6
198,288,0.55
198,330,0.65
198,353,0.55
198,378,0.55
198,386,0.55
198,387,0.55
198,394,0.55
198,399,0.6
198,411,0.55
198,412,0.55
198,416,0.55
198,421,0.55
198,443,0.6
198,455,0.55
198,457,0.55
198,472,0.6
198,499,0.55
199,13,0.55
199,60,0.55
199,104,0.55
199,185,0.55
199,219,0.55
200,7,0.6
200,13,0.55
200,62,0.55
200,179,0.45
200,268,0.6
201,194,0.55
201,206,0.55
202,2,0.7
202,4,0.85
202,7,0.75
202,33,0.55
202,36,0.65
202,41,0.65
202,56,0.55
202,60,0.75
202,62,0.7
202,64,0.55
202,100,0.55
202,104,0.65
202,127,0.55
202,132,0.6
202,134,0.6
202,135,0.6
202,139,0.55
202,141,0.55
202,143,0.55
202,144,0.9
202,153,0.7
202,158,0.55
202,176,0.55
202,204,0.6
202,206,0.65
202,211,0.55
202,212,0.55
202,214,0.55
202,215,0.8
202,219,0.65
202,221,0.7
202,230,0.55
202,235,0.8
202,236,0.55
202,237,0.55
202,240,0.6
202,244,0.55
202,251,0.6
202,256,0.8
202,271,0.55
202,278,0.65
202,280,0.6
202,286,0.55
202,288,0.55
202,289,0.6
202,292,0.55
202,301,0.7
202,304,0.65
202,310,0.55
202,321,0.65
202,322,0.55
202,324,0.55
202,347,0.6
202,353,0.65
202,356,0.55
202,358,0.65
202,361,0.55
202,363,0.65
202,377,0.55
202,427,0.7
202,441,0.55
202,447,0.75
202,480,0.55
202,488,0.55
202,493,0.55
203,7,0.65
203,113,0.55
203,142,0.55
203,378,0.6
203,383,0.55
203,393,0.55
203,399,0.55
203,439,0.55
204,7,0.55
204,62,0.75
204,80,0.55
204,186,0.6
204,202,0.6
204,274,0.55
204,293,0.55
204,324,0.55
206,7,0.6
206,29,0.55
206,166,0.55
206,180,0.55
206,198,0.55
206,201,0.55
206,202,0.65
206,221,0.55
206,233,0.55
206,234,0.55
206,240,0.55
206,256,0.55
206,273,0.6
206,282,0.55
206,307,0.55
207,7,0.6
207,262,0.55
208,60,0.65
208,62,0.55
209,7,0.55
209,135,0.6
209,212,0.55
209,353,0.55
209,387,0.55
210,7,0.55
211,202,0.55
212,7,0.55
212,29,0.55
212,60,0.7
212,132,0.55
212,202,0.55
212,209,0.55
213,60,0.6
214,60,0.65
214,202,0.55
214,216,0.55
214,221,0.55
214,342,0.6
214,394,0.75
214,432,0.55
214,443,0.6
214,495,0.6
215,1,0.55
215,7,0.75
215,33,0.55
215,143,0.55
215,198,0.6
215,202,0.8
215,221,0.6
215,229,0.55
215,249,0.55
215,274,0.55
215,288,0.55
215,290,0.55
215,321,0.55
215,324,0.55
215,353,0.6
215,378,0.55
215,404,0.55
215,434,0.55
215,441,0.55
216,214,0.55
216,295,0.55
216,436,0.55
217,3,0.75
217,60,0.6
217,149,0.55
218,60,0.55
219,1,1
219,6,0.6
219,7,0.6
219,21,0.75
219,29,0.55
219,37,0.6
219,64,0.75
219,109,0.55
219,110,0.55
219,176,0.55
219,202,0.65
219,239,0.55
219,259,0.55
219,359,0.55
219,375,0.6
219,446,0.6
221,64,0.55
221,171,0.55
221,202,0.7
221,206,0.55
221,214,0.55
221,215,0.6
221,269,0.55
221,272,0.55
222,7,0.6
222,266,0.55
222,276,0.55
222,295,0.55
222,363,0.55
222,372,0.55
224,60,0.75
224,144,0.55
224,171,0.55
224,198,0.55
224,257,0.7
224,462,0.6
225,1,0.55
225,45,0.55
225,209,0.55
227,1,0.55
227,273,0.55
227,396,0.6
228,7,0.55
228,57,0.8
228,60,0.6
228,293,0.55
228,325,0.55
228,484,0.55
229,60,0.6
229,215,0.55
229,297,0.55
230,101,0.6
230,198,0.75
230,202,0.6
230,401,0.6
231,28,0.55
231,60,0.55
231,241,0.55
232,7,0.6
233,206,0.55
234,1,0.55
234,206,0.55
235,7,0.75
235,20,0.55
235,21,0.55
235,171,0.55
235,348,0.55
235,406,0.55
235,455,0.6
236,152,0.55
236,202,0.55
236,402,0.55
237,202,1
238,64,0.55
238,149,0.55
239,15,0.6
239,28,0.55
239,36,0.6
239,37,0.55
239,39,0.55
239,64,0.55
239,219,0.55
239,350,0.55
240,7,0.7
240,202,0.6
240,206,0.6
241,1,0.9
241,80,0.65
241,231,0.55
241,249,1
241,340,0.8
242,60,0.8
242,141,0.55
242,274,0.55
243,7,0.85
243,60,0.8
243,141,0.6
243,390,0.65
244,60,0.6
244,113,0.55
244,114,0.55
244,245,0.6
245,244,0.6
245,250,0.55
245,251,0.55
245,291,0.55
246,35,0.55
247,1,0.55
248,35,0.6
248,197,0.55
248,383,0.55
249,7,0.75
249,62,0.55
249,64,0.55
249,167,0.55
249,198,0.55
249,215,0.55
249,241,0.9
249,323,0.55
249,349,0.55
249,367,0.55
249,371,0.55
249,393,0.55
249,491,0.65
250,60,0.65
250,245,0.55
251,1,0.75
251,29,0.6
251,35,0.55
251,60,0.75
251,202,0.75
251,245,0.55
252,60,0.55
253,95,0.55
254,7,0.55
254,17,0.6
254,60,0.65
254,296,0.6
255,60,0.55
256,29,0.55
256,64,0.55
256,77,0.55
256,141,0.55
256,153,0.55
256,166,0.6
256,202,0.8
256,206,0.55
256,287,0.55
256,295,0.55
256,321,0.6
256,402,0.55
256,405,0.55
256,428,0.55
256,469,0.6
257,21,0.75
257,29,0.75
257,41,0.7
257,60,0.75
257,104,0.75
257,105,0.8
257,177,0.7
257,204,0.7
257,214,0.75
257,217,0.75
257,218,0.75
257,224,0.75
257,228,0.75
257,229,0.75
257,234,0.75
257,240,0.75
257,242,0.75
257,244,0.75
257,246,0.75
